Alonsótegui;7.62;no;21;4;0.15;0.03;Casa;5;0;149;5;1;137179.7065
Alonsótegui;8.33;no;21;4;0.15;0.03;Casa;6;0;189;26;0;203557.2285
Alonsótegui;6.3;no;21;4;0.15;0.03;Casa;4;0;191;22;0;208187.9795
Alonsótegui;6.34;no;21;4;0.15;0.03;Casa;5;1;231;12;1;247462.9224
Alonsótegui;6.17;no;21;4;0.15;0.03;Casa;5;1;141;38;1;155080.1621
Alonsótegui;8.66;no;21;4;0.15;0.03;Casa;6;0;116;30;1;136235.3778
Alonsótegui;6.16;no;21;4;0.15;0.03;Casa;3;1;109;62;1;91442.43524
Alonsótegui;6.88;no;21;4;0.15;0.03;Casa;5;1;182;70;0;165358.4125
Alonsótegui;8.79;no;21;4;0.15;0.03;Casa;3;0;216;55;1;230472.5118
Alonsótegui;8.43;no;21;4;0.15;0.03;Casa;3;0;108;57;0;110552.2044
Alonsótegui;8.97;no;21;4;0.15;0.03;Casa;3;1;151;65;1;164292.7738
Alonsótegui;7.8;no;21;4;0.15;0.03;Casa;5;1;243;5;1;209709.2585
Alonsótegui;6.68;no;21;4;0.15;0.03;Casa;4;1;130;23;0;150022.8366
Alonsótegui;7.05;no;21;4;0.15;0.03;Casa;4;1;206;29;1;221258.2575
Alonsótegui;6.17;no;21;4;0.15;0.03;Casa;4;0;215;65;1;225935.1936
Las Arenas;10.05;si;216;40;0.13;0.013925501;Piso;3;1;131;37;1;539781.4724
Las Arenas;12.06;si;216;40;0.13;0.013925501;Piso;2;0;93;3;1;420004.708
Las Arenas;12.91;si;216;40;0.13;0.013925501;Piso;1;0;80;27;0;407247.4007
Las Arenas;12.82;si;216;40;0.13;0.013925501;Piso;2;0;60;19;0;330345.6742
Las Arenas;10.48;si;216;40;0.13;0.013925501;Piso;4;0;139;11;1;634215.1186
Las Arenas;12.17;si;216;40;0.13;0.013925501;Piso;1;1;83;11;0;417220.4943
Las Arenas;12.15;si;216;40;0.13;0.013925501;Piso;3;0;136;16;0;576688.7237
Las Arenas;11.65;si;216;40;0.13;0.013925501;Piso;2;0;51;14;1;347184.0704
Las Arenas;12.55;si;216;40;0.13;0.013925501;Piso;2;0;68;52;0;368970.6806
Las Arenas;10.39;si;216;40;0.13;0.013925501;Piso;1;1;91;31;0;436199.8888
Las Arenas;10.4;si;216;40;0.13;0.013925501;Piso;2;0;129;7;0;563965.9304
Las Arenas;11.51;si;216;40;0.13;0.013925501;Piso;1;0;87;23;0;446994.3079
Las Arenas;10.35;si;216;40;0.13;0.013925501;Piso;3;1;106;3;1;521711.6977
Las Arenas;12.51;si;216;40;0.13;0.013925501;Piso;1;0;85;44;0;427881.7177
Las Arenas;10.09;si;216;40;0.13;0.013925501;Piso;2;0;61;25;0;371821.6288
Las Arenas;11.86;si;216;40;0.13;0.013925501;Piso;4;1;135;7;0;581299.9328
Las Arenas;10.18;si;216;40;0.13;0.013925501;Piso;3;1;142;57;1;578959.0291
Las Arenas;11.06;si;216;40;0.13;0.013925501;Piso;3;1;118;8;0;510570.014
Las Arenas;11.33;si;216;40;0.13;0.013925501;Piso;1;0;67;43;0;382199.7087
Las Arenas;12.18;si;216;40;0.13;0.013925501;Piso;1;1;79;12;0;399597.6273
Las Arenas;12.13;si;216;40;0.13;0.013925501;Piso;2;1;55;59;1;349745.9304
Las Arenas;11.15;si;216;40;0.13;0.013925501;Piso;4;0;113;39;1;550022.9348
Las Arenas;11.02;si;216;40;0.13;0.013925501;Piso;3;1;115;9;1;560338.1849
Las Arenas;12.12;si;216;40;0.13;0.013925501;Piso;2;1;65;45;1;378577.3772
Las Arenas;12.21;si;216;40;0.13;0.013925501;Piso;2;0;113;23;1;503712.1309
Las Arenas;12.56;si;216;40;0.13;0.013925501;Piso;2;1;96;3;0;487791.3878
Las Arenas;12.27;si;216;40;0.13;0.013925501;Piso;1;1;90;31;1;411487.6424
Las Arenas;11.76;si;216;40;0.13;0.013925501;Piso;3;0;125;39;1;580976.4043
Las Arenas;10.43;si;216;40;0.13;0.013925501;Piso;1;0;64;30;1;381385.5077
Las Arenas;10.54;si;216;40;0.13;0.013925501;Piso;2;0;119;31;0;563038.5792
Las Arenas;11.94;si;216;40;0.13;0.013925501;Piso;2;0;50;9;0;331937.9067
Las Arenas;12.3;si;216;40;0.13;0.013925501;Piso;4;0;134;7;1;557031.8222
Las Arenas;12.97;si;216;40;0.13;0.013925501;Piso;3;1;120;47;0;573210.162
Las Arenas;11.56;si;216;40;0.13;0.013925501;Piso;2;1;81;41;0;422535.4431
Las Arenas;11.11;si;216;40;0.13;0.013925501;Piso;1;1;84;33;0;452719.7957
Las Arenas;12.95;si;216;40;0.13;0.013925501;Piso;1;1;58;5;0;336202.1785
Las Arenas;12.42;si;216;40;0.13;0.013925501;Piso;2;1;65;32;1;387265.5797
Las Arenas;10.95;si;216;40;0.13;0.013925501;Piso;2;1;87;46;1;411621.1874
Las Arenas;11.83;si;216;40;0.13;0.013925501;Piso;2;1;147;26;0;570677.2913
Las Arenas;12.02;si;216;40;0.13;0.013925501;Piso;2;0;129;57;0;546602.2688
Las Arenas;12.1;si;216;40;0.13;0.013925501;Piso;2;1;116;34;0;559373.2228
Las Arenas;10.9;si;216;40;0.13;0.013925501;Piso;2;0;103;59;0;502977.9703
Las Arenas;12.25;si;216;40;0.13;0.013925501;Piso;2;1;115;54;0;476800.5259
Las Arenas;10.48;si;216;40;0.13;0.013925501;Piso;4;1;113;55;1;488052.6827
Las Arenas;12.72;si;216;40;0.13;0.013925501;Piso;2;1;116;40;1;513526.793
Las Arenas;12.25;si;216;40;0.13;0.013925501;Piso;4;0;116;37;0;480777.3727
Las Arenas;11.62;si;216;40;0.13;0.013925501;Piso;1;0;86;56;1;409571.6909
Las Arenas;12.3;si;216;40;0.13;0.013925501;Piso;2;1;147;20;0;622154.7596
Las Arenas;11.42;si;216;40;0.13;0.013925501;Piso;2;0;124;45;0;511733.0694
Las Arenas;12.59;si;216;40;0.13;0.013925501;Piso;2;0;146;18;0;650291.1383
Las Arenas;10.55;si;216;40;0.13;0.013925501;Casa;3;0;298;39;1;977955.3653
Las Arenas;12.44;si;216;40;0.13;0.013925501;Casa;4;1;192;54;0;745302.3424
Las Arenas;12.15;si;216;40;0.13;0.013925501;Casa;2;1;199;23;0;815045.4545
Las Arenas;10.01;si;216;40;0.13;0.013925501;Casa;5;0;270;8;1;965080.367
Las Arenas;11.46;si;216;40;0.13;0.013925501;Casa;3;0;269;20;1;885406.5733
Las Arenas;10.81;si;216;40;0.13;0.013925501;Casa;3;1;187;56;0;684911.5532
Las Arenas;11.62;si;216;40;0.13;0.013925501;Casa;2;0;252;28;0;837197.4946
Las Arenas;12.91;si;216;40;0.13;0.013925501;Casa;3;0;238;4;0;855441.1785
Las Arenas;11.85;si;216;40;0.13;0.013925501;Casa;5;1;255;35;1;973113.5679
Las Arenas;11.01;si;216;40;0.13;0.013925501;Casa;5;1;296;49;0;1030506.11
Las Arenas;10.28;si;216;40;0.13;0.013925501;Casa;3;1;223;25;0;877787.3916
Las Arenas;12.84;si;216;40;0.13;0.013925501;Casa;5;0;294;4;1;1057833.658
Las Arenas;10.62;si;216;40;0.13;0.013925501;Casa;4;1;262;56;0;975968.4214
Las Arenas;12.34;si;216;40;0.13;0.013925501;Casa;2;0;282;50;0;977453.9373
Las Arenas;11.95;si;216;40;0.13;0.013925501;Casa;5;0;218;9;1;879112.7471
Las Arenas;10.92;si;216;40;0.13;0.013925501;Casa;3;0;226;27;0;782715.1505
Las Arenas;11.86;si;216;40;0.13;0.013925501;Casa;3;0;296;36;0;1073993.21
Las Arenas;10.72;si;216;40;0.13;0.013925501;Casa;2;1;283;7;1;1030185.753
Las Arenas;12.3;si;216;40;0.13;0.013925501;Casa;4;0;277;6;0;906093.6402
Las Arenas;12.78;si;216;40;0.13;0.013925501;Casa;4;0;211;55;1;837455.455
Las Arenas;12.49;si;216;40;0.13;0.013925501;Casa;3;0;295;18;0;1031412.226
Las Arenas;10.64;si;216;40;0.13;0.013925501;Casa;5;0;184;9;1;663772.0117
Las Arenas;10.52;si;216;40;0.13;0.013925501;Casa;4;0;208;36;0;771912.2339
Las Arenas;11.32;si;216;40;0.13;0.013925501;Casa;2;1;246;13;0;939318.344
Las Arenas;12.27;si;216;40;0.13;0.013925501;Casa;4;0;298;7;1;1059813.291
Las Arenas;11.48;si;216;40;0.13;0.013925501;Casa;2;1;196;6;1;698691.7852
Las Arenas;10.03;si;216;40;0.13;0.013925501;Casa;3;1;189;6;1;748973.7442
Las Arenas;11.03;si;216;40;0.13;0.013925501;Casa;2;1;217;52;0;826914.0841
Las Arenas;11.1;si;216;40;0.13;0.013925501;Casa;2;0;290;43;0;960932.8748
Las Arenas;10.26;si;216;40;0.13;0.013925501;Casa;3;1;272;44;1;1043699.194
Las Arenas;12.35;si;216;40;0.13;0.013925501;Casa;2;1;244;39;0;878677.2566
Las Arenas;11.49;si;216;40;0.13;0.013925501;Casa;2;1;208;47;0;782523.6798
Las Arenas;10.8;si;216;40;0.13;0.013925501;Casa;5;0;266;43;1;909413.0439
Las Arenas;10.16;si;216;40;0.13;0.013925501;Casa;5;1;273;19;1;944936.1105
Las Arenas;12.77;si;216;40;0.13;0.013925501;Casa;2;0;214;24;1;855850.9915
Las Arenas;12.63;si;216;40;0.13;0.013925501;Casa;3;1;224;48;1;806256.6626
Las Arenas;10.83;si;216;40;0.13;0.013925501;Casa;3;0;276;56;0;1037123.223
Las Arenas;12.22;si;216;40;0.13;0.013925501;Casa;3;0;294;18;0;1028553.491
Las Arenas;11.92;si;216;40;0.13;0.013925501;Casa;3;0;202;46;0;771249.8304
Las Arenas;10.32;si;216;40;0.13;0.013925501;Casa;3;1;195;58;0;786982.8834
Las Arenas;12.82;si;216;40;0.13;0.013925501;Casa;2;0;282;25;0;962220.6969
Las Arenas;10.91;si;216;40;0.13;0.013925501;Casa;3;1;209;20;0;811090.2489
Las Arenas;11.87;si;216;40;0.13;0.013925501;Casa;3;0;296;17;0;1082018.329
Las Arenas;10.33;si;216;40;0.13;0.013925501;Casa;5;1;255;29;0;871662.2028
Las Arenas;12.14;si;216;40;0.13;0.013925501;Casa;4;0;285;49;1;928904.7556
Las Arenas;12.32;si;216;40;0.13;0.013925501;Casa;5;1;231;49;0;872262.7237
Las Arenas;12.7;si;216;40;0.13;0.013925501;Casa;5;1;294;25;1;1011069.384
Las Arenas;12.4;si;216;40;0.13;0.013925501;Casa;2;0;278;37;1;1036401.256
Las Arenas;10.14;si;216;40;0.13;0.013925501;Casa;5;1;241;26;0;942247.6681
Las Arenas;12.65;si;216;40;0.13;0.013925501;Casa;3;1;246;21;0;954485.7112
Arrigorriaga;12.78;no;70;6;0.04;0.005;Piso;1;0;99;27;0;142995.2265
Arrigorriaga;11.74;no;70;6;0.04;0.005;Piso;2;0;92;51;1;134016.4987
Arrigorriaga;11.34;no;70;6;0.04;0.005;Piso;2;0;107;25;0;144102.535
Arrigorriaga;12.54;no;70;6;0.04;0.005;Piso;1;1;83;50;0;126142.3019
Arrigorriaga;12.68;no;70;6;0.04;0.005;Piso;2;1;77;17;1;120363.6725
Arrigorriaga;11.75;no;70;6;0.04;0.005;Piso;1;1;75;18;0;109538.4306
Arrigorriaga;13.85;no;70;6;0.04;0.005;Piso;2;1;114;60;0;162270.979
Arrigorriaga;11.13;no;70;6;0.04;0.005;Piso;1;0;74;60;1;110339.7303
Arrigorriaga;11.22;no;70;6;0.04;0.005;Piso;2;0;67;14;0;100337.3027
Arrigorriaga;13.39;no;70;6;0.04;0.005;Piso;1;0;93;4;0;137979.8929
Arrigorriaga;12.43;no;70;6;0.04;0.005;Piso;1;1;99;42;0;132871.4843
Arrigorriaga;11.22;no;70;6;0.04;0.005;Piso;4;1;101;43;0;150016.1616
Arrigorriaga;11.79;no;70;6;0.04;0.005;Piso;2;1;62;33;1;92981.13776
Arrigorriaga;11.77;no;70;6;0.04;0.005;Piso;3;0;116;4;0;152592.0643
Arrigorriaga;12.72;no;70;6;0.04;0.005;Piso;2;0;87;53;1;120311.8364
Arrigorriaga;11.28;no;70;6;0.04;0.005;Piso;1;0;83;5;0;120152.7559
Arrigorriaga;12.59;no;70;6;0.04;0.005;Piso;4;0;104;24;1;147213.6202
Arrigorriaga;13.96;no;70;6;0.04;0.005;Piso;2;1;118;34;0;167106.3354
Arrigorriaga;12.19;no;70;6;0.04;0.005;Piso;3;1;101;52;1;139263.6275
Arrigorriaga;11.08;no;70;6;0.04;0.005;Piso;4;0;112;19;0;148522.3431
Arrigorriaga;11.19;no;70;6;0.04;0.005;Piso;2;0;86;21;0;120295.3501
Arrigorriaga;11.47;no;70;6;0.04;0.005;Piso;3;1;119;22;0;168934.5346
Arrigorriaga;13.04;no;70;6;0.04;0.005;Piso;4;0;117;41;0;164015.2378
Arrigorriaga;11.43;no;70;6;0.04;0.005;Piso;2;1;118;12;1;168064.388
Arrigorriaga;11.2;no;70;6;0.04;0.005;Piso;2;1;77;2;0;112803.6343
Arrigorriaga;12;no;70;6;0.04;0.005;Piso;2;0;76;15;0;108969.84
Arrigorriaga;12.67;no;70;6;0.04;0.005;Piso;2;0;63;48;1;99563.7337
Arrigorriaga;11.78;no;70;6;0.04;0.005;Piso;1;0;98;17;0;135461.1917
Arrigorriaga;13.3;no;70;6;0.04;0.005;Piso;3;0;120;41;1;172962.9378
Arrigorriaga;13.92;no;70;6;0.04;0.005;Piso;2;1;62;54;1;101964.5228
Arrigorriaga;13.69;no;70;6;0.04;0.005;Piso;4;0;108;44;0;146351.5531
Arrigorriaga;13.63;no;70;6;0.04;0.005;Piso;2;0;91;34;0;133941.8583
Arrigorriaga;13.09;no;70;6;0.04;0.005;Piso;4;0;108;15;0;155684.4678
Arrigorriaga;12.77;no;70;6;0.04;0.005;Piso;2;1;92;24;1;130548.4729
Arrigorriaga;12.18;no;70;6;0.04;0.005;Piso;2;0;111;11;0;160480.1177
Arrigorriaga;13.58;no;70;6;0.04;0.005;Piso;3;1;120;42;0;165038.7569
Arrigorriaga;11.01;no;70;6;0.04;0.005;Piso;2;1;93;15;0;134951.1055
Arrigorriaga;13;no;70;6;0.04;0.005;Piso;2;1;85;31;0;125412.3181
Arrigorriaga;13.34;no;70;6;0.04;0.005;Piso;2;1;78;38;1;117981.4412
Arrigorriaga;13.71;no;70;6;0.04;0.005;Piso;2;1;78;7;0;120745.0023
Arrigorriaga;11.38;no;70;6;0.04;0.005;Piso;2;0;97;47;0;130639.4352
Arrigorriaga;12.3;no;70;6;0.04;0.005;Piso;2;1;77;59;1;115017.4784
Arrigorriaga;13.37;no;70;6;0.04;0.005;Piso;1;1;80;7;1;118051.0595
Arrigorriaga;13.3;no;70;6;0.04;0.005;Piso;1;1;68;59;1;100703.746
Arrigorriaga;11.88;no;70;6;0.04;0.005;Piso;3;1;116;58;1;158753.059
Arrigorriaga;11.92;no;70;6;0.04;0.005;Piso;4;0;115;27;0;164101.9286
Arrigorriaga;12.63;no;70;6;0.04;0.005;Piso;1;1;93;20;0;132303.3591
Arrigorriaga;13.97;no;70;6;0.04;0.005;Piso;2;1;100;60;0;147556.7441
Arrigorriaga;13.93;no;70;6;0.04;0.005;Piso;2;1;99;37;1;138597.9462
Arrigorriaga;12.47;no;70;6;0.04;0.005;Piso;2;0;120;39;1;164749.7813
Arrigorriaga;13.06;no;70;6;0.04;0.005;Piso;1;0;84;32;0;124899.4864
Arrigorriaga;12.43;no;70;6;0.04;0.005;Piso;1;1;84;43;1;128287.5067
Arrigorriaga;12.16;no;70;6;0.04;0.005;Piso;3;0;113;8;0;149138.6791
Arrigorriaga;12.59;no;70;6;0.04;0.005;Casa;4;0;209;40;1;261739.7954
Arrigorriaga;13.17;no;70;6;0.04;0.005;Casa;3;1;160;28;0;205331.4162
Arrigorriaga;13.56;no;70;6;0.04;0.005;Casa;3;0;169;27;1;222672.8958
Arrigorriaga;13.39;no;70;6;0.04;0.005;Casa;4;1;105;53;1;144364.2347
Arrigorriaga;13.58;no;70;6;0.04;0.005;Casa;4;1;219;47;0;285781.5578
Arrigorriaga;11.87;no;70;6;0.04;0.005;Casa;6;1;183;20;0;244230.3011
Arrigorriaga;13.27;no;70;6;0.04;0.005;Casa;4;0;140;34;0;191343.3172
Arrigorriaga;12.94;no;70;6;0.04;0.005;Casa;5;0;156;26;1;211844.9513
Arrigorriaga;12.82;no;70;6;0.04;0.005;Casa;4;1;120;14;0;173312.9804
Arrigorriaga;12.16;no;70;6;0.04;0.005;Casa;4;0;101;15;0;140651.2042
Arrigorriaga;11.29;no;70;6;0.04;0.005;Casa;3;1;126;7;0;169518.8579
Arrigorriaga;12.78;no;70;6;0.04;0.005;Casa;3;1;132;13;1;185542.8035
Arrigorriaga;12.58;no;70;6;0.04;0.005;Casa;4;1;121;35;0;171931.9445
Arrigorriaga;12.92;no;70;6;0.04;0.005;Casa;6;0;167;7;1;232436.3671
Arrigorriaga;13.42;no;70;6;0.04;0.005;Casa;3;1;210;19;0;270364.305
Arrigorriaga;13.49;no;70;6;0.04;0.005;Casa;5;0;136;6;0;192983.2235
Arrigorriaga;12.44;no;70;6;0.04;0.005;Casa;4;1;106;33;1;143199.9013
Arrigorriaga;13.94;no;70;6;0.04;0.005;Casa;5;1;100;50;0;136213.8643
Arrigorriaga;13.87;no;70;6;0.04;0.005;Casa;3;0;211;26;0;279272.661
Arrigorriaga;12.31;no;70;6;0.04;0.005;Casa;6;1;129;33;0;185516.216
Arrigorriaga;12.47;no;70;6;0.04;0.005;Casa;5;1;178;44;1;238561.7972
Arrigorriaga;13.11;no;70;6;0.04;0.005;Casa;5;1;142;56;0;188991.3165
Arrigorriaga;13.95;no;70;6;0.04;0.005;Casa;5;1;112;58;1;150440.541
Arrigorriaga;12.94;no;70;6;0.04;0.005;Casa;3;1;182;29;0;233933.9697
Arrigorriaga;13.03;no;70;6;0.04;0.005;Casa;4;0;214;12;1;280194.7736
Arrigorriaga;13.94;no;70;6;0.04;0.005;Casa;5;0;191;47;1;241889.4479
Arrigorriaga;12.15;no;70;6;0.04;0.005;Casa;6;1;142;8;0;189661.6237
Arrigorriaga;13.83;no;70;6;0.04;0.005;Casa;6;0;91;15;0;134351.6051
Arrigorriaga;11.16;no;70;6;0.04;0.005;Casa;5;1;196;33;1;259955.3429
Arrigorriaga;11.57;no;70;6;0.04;0.005;Casa;6;1;215;51;1;274531.7531
Arrigorriaga;12.57;no;70;6;0.04;0.005;Casa;6;0;168;26;1;230130.4091
Arrigorriaga;12.53;no;70;6;0.04;0.005;Casa;4;0;105;52;0;147486.544
Arrigorriaga;12.07;no;70;6;0.04;0.005;Casa;4;0;115;8;1;152765.8502
Arrigorriaga;11.89;no;70;6;0.04;0.005;Casa;5;1;175;20;0;219942.4251
Arrigorriaga;12.95;no;70;6;0.04;0.005;Casa;4;1;138;42;1;187562.3047
Arrigorriaga;12.43;no;70;6;0.04;0.005;Casa;5;1;165;8;1;213063.1352
Arrigorriaga;12.63;no;70;6;0.04;0.005;Casa;4;0;111;28;0;159275.3103
Arrigorriaga;12.99;no;70;6;0.04;0.005;Casa;5;0;174;52;1;222611.1952
Arrigorriaga;12.85;no;70;6;0.04;0.005;Casa;6;0;92;44;1;134326.5308
Arrigorriaga;11.57;no;70;6;0.04;0.005;Casa;6;0;201;57;1;249768.9083
Arrigorriaga;12.1;no;70;6;0.04;0.005;Casa;5;1;199;44;1;247540.1906
Arrigorriaga;12.5;no;70;6;0.04;0.005;Casa;4;0;94;59;0;132543.6041
Arrigorriaga;11.59;no;70;6;0.04;0.005;Casa;5;1;216;7;1;266613.7539
Arrigorriaga;11.08;no;70;6;0.04;0.005;Casa;6;0;136;9;0;187856.5351
Arrigorriaga;12.26;no;70;6;0.04;0.005;Casa;6;0;103;56;1;151722.379
Arrigorriaga;13.33;no;70;6;0.04;0.005;Casa;6;1;96;57;0;136574.6833
Arrigorriaga;12.5;no;70;6;0.04;0.005;Casa;5;1;153;46;0;201667.7426
Buia;7.17;no;29;5;0.05;0.005;Piso;2;1;99;37;1;126527.1987
